profile_type,scene_seed,construction_hash,controller,condition,time_relative_to_reveal_s,reveal_reference_time_s,absolute_query_time_s,ego_speed_mps,minimum_oriented_clearance_m
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,0.15,0.9500000000000001,1.1,32.01258635501956,1.2021048065606128
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,0.2,0.9500000000000001,1.1500000000000001,31.90825017585629,1.2045359605606896
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,0.25,0.9500000000000001,1.2000000000000002,31.800444499554462,1.2070693215768797
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,0.3,0.9500000000000001,1.25,31.6900931774938,1.2098874719052954
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,0.35,0.9500000000000001,1.3,31.577961497800935,1.2130458570983553
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,0.4,0.9500000000000001,1.35,31.46484540231545,1.2166310506644509
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,0.45,0.9500000000000001,1.4000000000000001,31.351582020066743,1.2206850841766406
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,0.5,0.9500000000000001,1.4500000000000002,31.238909951824464,1.2255124225033442
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,0.55,0.9500000000000001,1.5,31.127521003144253,1.231274562340277
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,0.6,0.9500000000000001,1.55,31.018078966331444,1.2383057055993953
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,0.65,0.9500000000000001,1.6,30.911193588751335,1.402416664550828
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,0.7,0.9500000000000001,1.65,30.807599621818518,1.7840946957957902
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,0.75,0.9500000000000001,1.7000000000000002,30.707956967259147,2.2724124699029473
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,0.8,0.9500000000000001,1.75,30.612841364316083,2.8092575914767166
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,0.85,0.9500000000000001,1.8,30.52280152076887,3.3691458803903545
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,0.9,0.9500000000000001,1.85,30.43794854476923,3.940347529530517
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,0.95,0.9500000000000001,1.9,30.355229205622482,4.517177651618295
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,1.0,0.9500000000000001,1.9500000000000002,30.27474608403884,5.096488416695261
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,1.05,0.9500000000000001,2.0,30.197354406707323,5.676480190208393
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,1.1,0.9500000000000001,2.0500000000000003,30.123870125204764,6.256358454512501
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,1.15,0.9500000000000001,2.1,30.054813068761558,6.835453623174983
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,1.2,0.9500000000000001,2.15,29.99052209084795,7.413703606856689
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,1.25,0.9500000000000001,2.2,29.931053652530345,7.991006724476562
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,1.3,0.9500000000000001,2.25,29.876427087663693,8.567336261692722
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,1.35,0.9500000000000001,2.3000000000000003,29.82652779458161,9.14298381595461
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,1.4,0.9500000000000001,2.35,29.781270062696617,9.717935047726469
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,1.45,0.9500000000000001,2.4,29.74050816857525,10.292491891415349
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,1.5,0.9500000000000001,2.45,29.70410779628371,10.866671776061553
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,1.55,0.9500000000000001,2.5,29.671947556089133,11.440703965166477
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,1.6,0.9500000000000001,2.5500000000000003,29.643882862070672,12.01446109740649
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,1.65,0.9500000000000001,2.6,29.619854812085567,12.587908382629802
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,1.7,0.9500000000000001,2.65,29.599700622712906,13.160926231224781
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,1.75,0.9500000000000001,2.7,29.583418661331358,13.733850346648875
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,1.8,0.9500000000000001,2.75,29.570907822209012,14.306696990485374
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,1.85,0.9500000000000001,2.8000000000000003,29.562108685055403,14.879590677039841
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,1.9,0.9500000000000001,2.85,29.557088130677307,15.45315245651575
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,1.95,0.9500000000000001,2.9,29.55565860911097,16.027599907446174
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,2.0,0.9500000000000001,2.95,29.55777995792012,16.60308482591355
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,2.05,0.9500000000000001,3.0,29.563343556866233,17.179758927470804
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,2.1,0.9500000000000001,3.0500000000000003,29.57226473485679,17.75769583403463
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,2.15,0.9500000000000001,3.1,29.584459601627774,18.336958129366412
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,2.2,0.9500000000000001,3.1500000000000004,29.59985529940546,18.917783423841144
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,2.25,0.9500000000000001,3.2,29.618383213046727,19.500242126680355
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,2.3,0.9500000000000001,3.25,29.639982914465232,20.084322614689313
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,2.35,0.9500000000000001,3.3000000000000003,29.664596736115275,20.67021856703517
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,2.4,0.9500000000000001,3.35,29.69216996308241,21.258096368291735
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,2.45,0.9500000000000001,3.4000000000000004,29.722648129200113,21.84791770885748
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,2.5,0.9500000000000001,3.45,29.755924472061867,22.439365923567003
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,2.55,0.9500000000000001,3.5,29.792030895658673,23.032302211116974
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,2.6,0.9500000000000001,3.5500000000000003,29.83091005812193,23.626852935611783
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,2.65,0.9500000000000001,3.6,29.87247510198673,24.223338314001076
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,2.7,0.9500000000000001,3.6500000000000004,29.916654446440752,24.82186835385874
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,2.75,0.9500000000000001,3.7,29.96338429840842,25.42262102045702
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,2.8,0.9500000000000001,3.75,30.012600731662673,26.025637503677654
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,2.85,0.9500000000000001,3.8000000000000003,30.064252009246104,26.631193213416715
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,2.9,0.9500000000000001,3.85,30.118626692535955,27.23977101817234
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,2.95,0.9500000000000001,3.9000000000000004,30.175411079045848,27.852078157102877
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,3.0,0.9500000000000001,3.95,30.234578477621483,28.467833289718474
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,3.05,0.9500000000000001,4.0,30.29605009165561,29.087283511951856
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,3.1,0.9500000000000001,4.05,30.359681873454797,29.710303984306574
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,3.15,0.9500000000000001,4.1,30.42530650311713,30.336835842740925
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,3.2,0.9500000000000001,4.15,30.492749355480168,30.96639909163524
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,3.25,0.9500000000000001,4.2,30.561823813118764,31.598719973802673
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,3.3,0.9500000000000001,4.25,30.632301743719832,32.233783324775814
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,3.35,0.9500000000000001,4.3,30.70403744653454,32.87170880270779
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,3.4,0.9500000000000001,4.35,30.77682478480888,33.51263196126388
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,3.45,0.9500000000000001,4.4,30.850487102623678,34.15661286414848
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,3.5,0.9500000000000001,4.45,30.924855899453522,34.80379641378931
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,3.55,0.9500000000000001,4.5,30.999780451625664,35.45427711192497
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,3.6,0.9500000000000001,4.55,31.075150921783994,36.10804186896152
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,3.65,0.9500000000000001,4.6,31.1508425346553,36.17544577546473
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,3.7,0.9500000000000001,4.65,31.227019210906427,36.21357466585857
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,3.75,0.9500000000000001,4.7,31.303137319398175,36.2573118749041
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,3.8,0.9500000000000001,4.75,31.37867481318227,36.30585584733781
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,3.85,0.9500000000000001,4.8,31.453494877928037,36.359021584214645
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,3.9,0.9500000000000001,4.85,31.527150058979807,36.41670485517084
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,3.95,0.9500000000000001,4.9,31.599275068362086,36.47874846244823
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,4.0,0.9500000000000001,4.95,31.669531788478366,36.545161314851015
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,4.05,0.9500000000000001,5.0,31.7376254718874,36.61579871118188
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,4.1,0.9500000000000001,5.05,31.80329662295625,36.69059627238506
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,4.15,0.9500000000000001,5.1000000000000005,31.866286768819155,36.769472647927046
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,4.2,0.9500000000000001,5.15,31.926379841184822,36.852184368055944
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,4.25,0.9500000000000001,5.2,31.98335124166079,36.93868701429081
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,4.3,0.9500000000000001,5.25,32.03700626247373,37.028793743502895
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,4.35,0.9500000000000001,5.3,32.087135955739896,37.122361799771824
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,4.4,0.9500000000000001,5.3500000000000005,32.1335620498891,37.219422700804515
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,4.45,0.9500000000000001,5.4,32.1760686590783,37.320083653611306
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,4.5,0.9500000000000001,5.45,32.21445022696889,37.42382940874249
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,4.55,0.9500000000000001,5.5,32.24851469625176,37.53020676382432
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,4.6,0.9500000000000001,5.55,32.278120995487704,37.63853126515701
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,4.65,0.9500000000000001,5.6000000000000005,32.30314516841627,37.74848282429911
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,4.7,0.9500000000000001,5.65,32.32350747125405,37.85960082999474
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,4.75,0.9500000000000001,5.7,32.33913996140413,37.97155978489755
scene,1002,57bd7ad37b5dffbb0f0b6c6eca3282401e47bf4c8b260567b19916ccaeeb1149,IDEAM,empty_shadow,4.8,0.9500000000000001,5.75,32.35001522832388,38.08393463780315
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,-0.8,1.05,0.25,33.023854648617295,5.813269026069086
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,-0.75,1.05,0.30000000000000004,33.11881912197825,5.152079783889633
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,-0.7,1.05,0.3500000000000001,33.18492687431205,4.49263922845525
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,-0.65,1.05,0.4,33.222340145066646,3.8392681286743837
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,-0.6,1.05,0.45000000000000007,33.236399694511746,3.1979608143441354
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,-0.55,1.05,0.5,33.2320756687329,2.5789777445476183
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,-0.5,1.05,0.55,33.2135243165092,2.0032095293456824
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,-0.45,1.05,0.6000000000000001,33.18385766884474,1.519296124105792
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,-0.4,1.05,0.65,33.14524780187094,1.2370278869450515
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,-0.35,1.05,0.7000000000000001,33.09911820575597,1.2172729199908563
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,-0.3,1.05,0.75,33.046375449338434,1.2213672718279776
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,-0.25,1.05,0.8,32.987607115312535,1.2256160197982098
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,-0.2,1.05,0.8500000000000001,32.92321867643576,1.2303651742105306
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,-0.15,1.05,0.9,32.8535457475381,1.2356961052993463
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,-0.1,1.05,0.9500000000000001,32.778849475903435,1.2417328385258495
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,-0.05,1.05,1.0,32.699387369806644,1.2483542858427765
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,0.0,1.05,1.05,32.611959566275466,1.2557128476237833
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,0.05,1.05,1.1,32.51632522769236,1.2632645186081077
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,0.1,1.05,1.1500000000000001,32.414519612690306,1.2689004559045673
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,0.15,1.05,1.2,32.30833775497269,1.272147916901399
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,0.2,1.05,1.25,32.19900789621068,1.275929317603741
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,0.25,1.05,1.3,32.08749072953563,1.2790013549799824
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,0.3,1.05,1.35,31.97454951687194,1.2803333414884435
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,0.35,1.05,1.4,31.8608735623349,1.2813345088189487
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,0.4,1.05,1.4500000000000002,31.747091265656486,1.2824835843881783
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,0.45,1.05,1.5,31.633814428282218,1.2840491610095435
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,0.5,1.05,1.55,31.52175663512349,1.2864175550926755
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,0.55,1.05,1.6,31.411621514075925,1.2898530664060988
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,0.6,1.05,1.65,31.30405592867544,1.2945985639925799
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,0.65,1.05,1.7000000000000002,31.19965373456818,1.3007836586969295
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,0.7,1.05,1.75,31.098962111198208,1.3745461500864105
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,0.75,1.05,1.8,31.002462427541772,1.6617615800735657
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,0.8,1.05,1.85,30.91059857448489,2.080143533090256
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,0.85,1.05,1.9,30.823767788406094,2.5640509876804276
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,0.9,1.05,1.9500000000000002,30.73941205739969,3.0811847083673682
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,0.95,1.05,2.0,30.657065711002875,3.6158007395440337
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,1.0,1.05,2.05,30.57741584966259,4.160109298222398
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,1.05,1.05,2.1,30.5011635142077,4.709810168392093
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,1.1,1.05,2.1500000000000004,30.4289191284189,5.262351528553343
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,1.15,1.05,2.2,30.361156873981614,5.816473164962073
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,1.2,1.05,2.25,30.298155061525794,6.371347569415045
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,1.25,1.05,2.3,30.23998876767577,6.9263758620745115
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,1.3,1.05,2.35,30.186575396214476,7.481340632857558
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,1.35,1.05,2.4000000000000004,30.137871010933633,8.035930007150794
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,1.4,1.05,2.45,30.093774397833165,8.590146686711565
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,1.45,1.05,2.5,30.054135749466237,9.144067665602815
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,1.5,1.05,2.55,30.018852866156166,9.6977129229037
scene,1003,64d4027dc9bedc3faa34eb04aedb0151a2117a61cf68b0435eac585d4e3541b4,IDEAM,empty_shadow,1.55,1.05,2.6,29.98778841723804,10.251129145329967
